track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
3055,7126,712600,car,1002.145,994.572,0.051,-0.016,2.845,4,1.8
3055,7127,712700,car,1002.15,994.571,0.048,-0.015,2.845,4,1.8
3055,7128,712800,car,1002.155,994.569,0.041,-0.013,2.845,4,1.8
3055,7129,712900,car,1002.159,994.568,0.029,-0.009,2.845,4,1.8
3055,7130,713000,car,1002.162,994.568,0.012,-0.004,2.845,4,1.8
3055,7131,713100,car,1002.163,994.567,0.003,-0.001,2.845,4,1.8
3055,7132,713200,car,1002.163,994.567,-0.006,0.002,2.845,4,1.8
3055,7133,713300,car,1002.163,994.568,-0.007,0.002,2.844,4,1.8
3055,7134,713400,car,1002.162,994.568,-0.002,0,2.844,4,1.8
3055,7135,713500,car,1002.162,994.568,0.011,-0.003,2.844,4,1.8
3055,7136,713600,car,1002.163,994.568,0.025,-0.008,2.844,4,1.8
3055,7137,713700,car,1002.165,994.567,0.037,-0.011,2.844,4,1.8
3055,7138,713800,car,1002.169,994.566,0.045,-0.014,2.844,4,1.8
3055,7139,713900,car,1002.174,994.564,0.045,-0.014,2.844,4,1.8
3055,7140,714000,car,1002.178,994.563,0.038,-0.012,2.844,4,1.8
3055,7141,714100,car,1002.182,994.562,0.032,-0.01,2.844,4,1.8
3055,7142,714200,car,1002.185,994.561,0.024,-0.007,2.844,4,1.8
3055,7143,714300,car,1002.188,994.56,0.014,-0.004,2.844,4,1.8
3055,7144,714400,car,1002.189,994.56,0.007,-0.002,2.844,4,1.8
3055,7145,714500,car,1002.19,994.56,0.004,-0.001,2.844,4,1.8
3055,7146,714600,car,1002.19,994.56,-0.001,0,2.844,4,1.8
3055,7147,714700,car,1002.19,994.56,-0.001,0,2.844,4,1.8
3055,7148,714800,car,1002.19,994.56,-0,0,2.844,4,1.8
3055,7149,714900,car,1002.19,994.56,-0,0,2.844,4,1.8
3055,7150,715000,car,1002.19,994.56,-0.001,0,2.844,4,1.8
3055,7151,715100,car,1002.19,994.56,-0.002,0.001,2.844,4,1.8
3055,7152,715200,car,1002.19,994.56,-0.005,0.001,2.844,4,1.8
3055,7153,715300,car,1002.189,994.56,-0.005,0.002,2.844,4,1.8
3055,7154,715400,car,1002.189,994.56,-0.006,0.002,2.844,4,1.8
3055,7155,715500,car,1002.188,994.561,-0.012,0.004,2.844,4,1.8
3055,7156,715600,car,1002.187,994.561,-0.023,0.007,2.844,4,1.8
3055,7157,715700,car,1002.185,994.562,-0.034,0.01,2.844,4,1.8
3055,7158,715800,car,1002.181,994.563,-0.035,0.011,2.844,4,1.8
3055,7159,715900,car,1002.178,994.564,-0.027,0.008,2.844,4,1.8
3055,7160,716000,car,1002.175,994.565,-0.013,0.004,2.844,4,1.8
3055,7161,716100,car,1002.174,994.565,0.008,-0.003,2.844,4,1.8
3055,7162,716200,car,1002.175,994.565,0.029,-0.009,2.844,4,1.8
3055,7163,716300,car,1002.177,994.563,0.047,-0.014,2.844,4,1.8
3055,7164,716400,car,1002.182,994.562,0.058,-0.018,2.844,4,1.8
3055,7165,716500,car,1002.188,994.56,0.061,-0.019,2.844,4,1.8
3055,7166,716600,car,1002.194,994.558,0.063,-0.019,2.844,4,1.8
3055,7167,716700,car,1002.2,994.557,0.066,-0.02,2.844,4,1.8
3055,7168,716800,car,1002.207,994.555,0.072,-0.022,2.844,4,1.8
3055,7169,716900,car,1002.214,994.553,0.071,-0.022,2.844,4,1.8
3055,7170,717000,car,1002.221,994.551,0.069,-0.021,2.844,4,1.8
3055,7171,717100,car,1002.228,994.549,0.051,-0.016,2.844,4,1.8
3055,7172,717200,car,1002.233,994.547,0.022,-0.007,2.844,4,1.8
3055,7173,717300,car,1002.236,994.547,-0.007,0.002,2.843,4,1.8
3055,7174,717400,car,1002.235,994.547,-0.024,0.008,2.843,4,1.8
3055,7175,717500,car,1002.233,994.548,-0.036,0.011,2.843,4,1.8
3055,7176,717600,car,1002.229,994.549,-0.043,0.013,2.843,4,1.8
3055,7177,717700,car,1002.225,994.551,-0.045,0.014,2.843,4,1.8
3055,7178,717800,car,1002.22,994.552,-0.049,0.015,2.843,4,1.8
3055,7179,717900,car,1002.215,994.553,-0.055,0.017,2.843,4,1.8
3055,7180,718000,car,1002.21,994.555,-0.051,0.016,2.843,4,1.8
3055,7181,718100,car,1002.205,994.556,-0.041,0.013,2.843,4,1.8
3055,7182,718200,car,1002.2,994.557,-0.027,0.008,2.843,4,1.8
3055,7183,718300,car,1002.198,994.558,-0.011,0.003,2.844,4,1.8
3055,7184,718400,car,1002.197,994.558,0.003,-0.001,2.844,4,1.8
3055,7185,718500,car,1002.197,994.558,0.02,-0.006,2.844,4,1.8
3055,7186,718600,car,1002.199,994.557,0.037,-0.011,2.844,4,1.8
3055,7187,718700,car,1002.203,994.556,0.052,-0.016,2.844,4,1.8
3055,7188,718800,car,1002.208,994.555,0.06,-0.019,2.844,4,1.8
3055,7189,718900,car,1002.214,994.553,0.063,-0.019,2.844,4,1.8
3055,7190,719000,car,1002.22,994.551,0.056,-0.017,2.844,4,1.8
3055,7191,719100,car,1002.226,994.55,0.042,-0.013,2.844,4,1.8
3055,7192,719200,car,1002.23,994.548,0.021,-0.007,2.844,4,1.8
3055,7193,719300,car,1002.232,994.548,-0.001,0,2.843,4,1.8
3055,7194,719400,car,1002.232,994.548,-0.022,0.007,2.843,4,1.8
3055,7195,719500,car,1002.23,994.549,-0.041,0.012,2.843,4,1.8
3055,7196,719600,car,1002.226,994.55,-0.059,0.018,2.843,4,1.8
3055,7197,719700,car,1002.22,994.552,-0.077,0.024,2.843,4,1.8
3055,7198,719800,car,1002.212,994.554,-0.091,0.028,2.843,4,1.8
3055,7199,719900,car,1002.203,994.557,-0.098,0.03,2.843,4,1.8
3055,7200,720000,car,1002.193,994.56,-0.093,0.029,2.843,4,1.8
3055,7201,720100,car,1002.184,994.562,-0.078,0.024,2.843,4,1.8
3055,7202,720200,car,1002.176,994.564,-0.058,0.018,2.844,4,1.8
3055,7203,720300,car,1002.17,994.566,-0.032,0.01,2.844,4,1.8
3055,7204,720400,car,1002.167,994.566,-0.009,0.003,2.844,4,1.8
3055,7205,720500,car,1002.166,994.567,0.01,-0.003,2.844,4,1.8
3055,7206,720600,car,1002.167,994.566,0.025,-0.008,2.845,4,1.8
3055,7207,720700,car,1002.169,994.565,0.036,-0.011,2.845,4,1.8
3055,7208,720800,car,1002.173,994.564,0.041,-0.013,2.845,4,1.8
3055,7209,720900,car,1002.177,994.563,0.041,-0.013,2.845,4,1.8
3055,7210,721000,car,1002.181,994.562,0.034,-0.01,2.845,4,1.8
3055,7211,721100,car,1002.184,994.561,0.023,-0.007,2.845,4,1.8
3055,7212,721200,car,1002.187,994.56,0.014,-0.004,2.845,4,1.8
3055,7213,721300,car,1002.188,994.56,0.017,-0.005,2.844,4,1.8
3055,7214,721400,car,1002.19,994.56,0.025,-0.008,2.844,4,1.8
3055,7215,721500,car,1002.193,994.559,0.032,-0.01,2.844,4,1.8
3055,7216,721600,car,1002.196,994.558,0.039,-0.012,2.844,4,1.8
3055,7217,721700,car,1002.2,994.557,0.042,-0.013,2.844,4,1.8
3055,7218,721800,car,1002.204,994.556,0.04,-0.012,2.844,4,1.8
3055,7219,721900,car,1002.208,994.555,0.031,-0.01,2.844,4,1.8
3055,7220,722000,car,1002.211,994.554,0.015,-0.005,2.844,4,1.8
3055,7221,722100,car,1002.213,994.553,-0.002,0.001,2.844,4,1.8
3055,7222,722200,car,1002.213,994.554,-0.018,0.005,2.844,4,1.8
3055,7223,722300,car,1002.211,994.554,-0.031,0.009,2.844,4,1.8
3055,7224,722400,car,1002.208,994.555,-0.037,0.011,2.843,4,1.8
3055,7225,722500,car,1002.204,994.557,-0.033,0.01,2.843,4,1.8
3055,7226,722600,car,1002.201,994.558,-0.021,0.006,2.843,4,1.8
3055,7227,722700,car,1002.199,994.558,-0.002,0,2.843,4,1.8
3055,7228,722800,car,1002.199,994.558,0.015,-0.004,2.844,4,1.8
3055,7229,722900,car,1002.2,994.557,0.024,-0.007,2.844,4,1.8
3055,7230,723000,car,1002.202,994.556,0.026,-0.008,2.844,4,1.8
3055,7231,723100,car,1002.205,994.556,0.018,-0.006,2.844,4,1.8
3055,7232,723200,car,1002.207,994.555,0.014,-0.004,2.844,4,1.8
3055,7233,723300,car,1002.208,994.555,0.005,-0.002,2.844,4,1.8
3055,7234,723400,car,1002.209,994.555,-0,0,2.844,4,1.8
3055,7235,723500,car,1002.209,994.555,-0.008,0.003,2.844,4,1.8
3055,7236,723600,car,1002.208,994.555,-0.02,0.006,2.844,4,1.8
3055,7237,723700,car,1002.206,994.556,-0.035,0.011,2.844,4,1.8
3055,7238,723800,car,1002.202,994.557,-0.046,0.014,2.844,4,1.8
3055,7239,723900,car,1002.198,994.558,-0.052,0.016,2.844,4,1.8
3055,7240,724000,car,1002.192,994.56,-0.051,0.016,2.844,4,1.8
3055,7241,724100,car,1002.187,994.561,-0.046,0.014,2.844,4,1.8
3055,7242,724200,car,1002.183,994.562,-0.037,0.011,2.844,4,1.8
3055,7243,724300,car,1002.179,994.563,-0.022,0.007,2.844,4,1.8
3055,7244,724400,car,1002.177,994.564,0.001,-0,2.844,4,1.8
3055,7245,724500,car,1002.177,994.564,0.025,-0.008,2.844,4,1.8
3055,7246,724600,car,1002.179,994.563,0.043,-0.013,2.844,4,1.8
3055,7247,724700,car,1002.183,994.561,0.052,-0.016,2.845,4,1.8
3055,7248,724800,car,1002.189,994.56,0.051,-0.016,2.845,4,1.8
3055,7249,724900,car,1002.194,994.558,0.045,-0.014,2.845,4,1.8
3055,7250,725000,car,1002.198,994.557,0.033,-0.01,2.844,4,1.8
3055,7251,725100,car,1002.202,994.556,0.018,-0.006,2.844,4,1.8
3055,7252,725200,car,1002.204,994.556,-0.004,0.001,2.844,4,1.8
3055,7253,725300,car,1002.203,994.556,-0.026,0.008,2.844,4,1.8
3055,7254,725400,car,1002.201,994.557,-0.044,0.013,2.844,4,1.8
3055,7255,725500,car,1002.196,994.559,-0.055,0.017,2.844,4,1.8
3055,7256,725600,car,1002.191,994.56,-0.054,0.017,2.844,4,1.8
3055,7257,725700,car,1002.185,994.562,-0.047,0.014,2.844,4,1.8
3055,7258,725800,car,1002.181,994.563,-0.038,0.012,2.844,4,1.8
3055,7259,725900,car,1002.177,994.564,-0.027,0.008,2.844,4,1.8
3055,7260,726000,car,1002.174,994.565,-0.016,0.005,2.844,4,1.8
3055,7261,726100,car,1002.172,994.565,-0,0,2.844,4,1.8
3055,7262,726200,car,1002.172,994.565,0.018,-0.005,2.844,4,1.8
3055,7263,726300,car,1002.174,994.564,0.033,-0.01,2.845,4,1.8
3055,7264,726400,car,1002.177,994.563,0.042,-0.013,2.845,4,1.8
3055,7265,726500,car,1002.182,994.562,0.054,-0.016,2.845,4,1.8
3055,7266,726600,car,1002.187,994.56,0.063,-0.019,2.845,4,1.8
3055,7267,726700,car,1002.193,994.558,0.069,-0.021,2.845,4,1.8
3055,7268,726800,car,1002.2,994.556,0.072,-0.022,2.844,4,1.8
3055,7269,726900,car,1002.208,994.554,0.07,-0.021,2.844,4,1.8
3055,7270,727000,car,1002.215,994.553,0.06,-0.018,2.844,4,1.8
3055,7271,727100,car,1002.221,994.551,0.048,-0.015,2.844,4,1.8
3055,7272,727200,car,1002.226,994.55,0.033,-0.01,2.844,4,1.8
3055,7273,727300,car,1002.229,994.549,0.017,-0.005,2.844,4,1.8
3055,7274,727400,car,1002.231,994.549,-0.001,0,2.843,4,1.8
3055,7275,727500,car,1002.231,994.549,-0.018,0.006,2.843,4,1.8
3055,7276,727600,car,1002.229,994.55,-0.032,0.01,2.843,4,1.8
3055,7277,727700,car,1002.226,994.551,-0.041,0.013,2.843,4,1.8
3055,7278,727800,car,1002.222,994.553,-0.041,0.013,2.843,4,1.8
3055,7279,727900,car,1002.218,994.554,-0.033,0.01,2.843,4,1.8
3055,7280,728000,car,1002.214,994.555,-0.025,0.008,2.843,4,1.8
3055,7281,728100,car,1002.212,994.555,-0.016,0.005,2.843,4,1.8
3055,7282,728200,car,1002.21,994.555,-0.006,0.002,2.843,4,1.8
3055,7283,728300,car,1002.209,994.555,0.002,-0.001,2.843,4,1.8
3055,7284,728400,car,1002.21,994.555,0.007,-0.002,2.843,4,1.8
3055,7285,728500,car,1002.21,994.555,0.009,-0.003,2.844,4,1.8
3055,7286,728600,car,1002.211,994.554,0.003,-0.001,2.844,4,1.8
3055,7287,728700,car,1002.211,994.554,-0.004,0.001,2.844,4,1.8
3055,7288,728800,car,1002.211,994.555,-0.004,0.001,2.843,4,1.8
3055,7289,728900,car,1002.211,994.555,-0.003,0.001,2.843,4,1.8
3055,7290,729000,car,1002.21,994.555,0.001,-0,2.843,4,1.8
3055,7291,729100,car,1002.21,994.555,0.001,-0,2.843,4,1.8
3055,7292,729200,car,1002.211,994.555,0.002,-0.001,2.843,4,1.8
3055,7293,729300,car,1002.211,994.555,0.005,-0.002,2.843,4,1.8
3055,7294,729400,car,1002.211,994.555,0.011,-0.003,2.843,4,1.8
3055,7295,729500,car,1002.212,994.554,0.013,-0.004,2.844,4,1.8
3055,7296,729600,car,1002.214,994.554,0.015,-0.005,2.843,4,1.8
3055,7297,729700,car,1002.215,994.554,0.019,-0.006,2.843,4,1.8
3055,7298,729800,car,1002.217,994.553,0.025,-0.008,2.843,4,1.8
3055,7299,729900,car,1002.22,994.552,0.032,-0.01,2.843,4,1.8
3055,7300,730000,car,1002.223,994.551,0.041,-0.013,2.843,4,1.8
3055,7301,730100,car,1002.227,994.55,0.044,-0.014,2.843,4,1.8
3055,7302,730200,car,1002.232,994.549,0.045,-0.014,2.843,4,1.8
3055,7303,730300,car,1002.236,994.547,0.038,-0.012,2.843,4,1.8
3055,7304,730400,car,1002.24,994.547,0.031,-0.01,2.843,4,1.8
3055,7305,730500,car,1002.243,994.546,0.017,-0.005,2.843,4,1.8
3055,7306,730600,car,1002.245,994.545,-0.003,0.001,2.843,4,1.8
3055,7307,730700,car,1002.245,994.546,-0.026,0.008,2.843,4,1.8
3055,7308,730800,car,1002.242,994.547,-0.048,0.015,2.842,4,1.8
3055,7309,730900,car,1002.237,994.548,-0.066,0.02,2.842,4,1.8
3055,7310,731000,car,1002.231,994.551,-0.075,0.023,2.842,4,1.8
3055,7311,731100,car,1002.223,994.553,-0.078,0.024,2.842,4,1.8
3055,7312,731200,car,1002.215,994.555,-0.081,0.025,2.842,4,1.8
3055,7313,731300,car,1002.207,994.557,-0.077,0.024,2.842,4,1.8
3055,7314,731400,car,1002.2,994.559,-0.071,0.022,2.843,4,1.8
3055,7315,731500,car,1002.192,994.561,-0.056,0.017,2.843,4,1.8
3055,7316,731600,car,1002.187,994.562,-0.038,0.012,2.843,4,1.8
3055,7317,731700,car,1002.183,994.563,-0.019,0.006,2.843,4,1.8
3055,7318,731800,car,1002.181,994.563,0.001,-0,2.844,4,1.8
3055,7319,731900,car,1002.181,994.563,0.02,-0.006,2.844,4,1.8
3055,7320,732000,car,1002.183,994.562,0.039,-0.012,2.844,4,1.8
3055,7321,732100,car,1002.186,994.56,0.056,-0.017,2.845,4,1.8
3055,7322,732200,car,1002.192,994.559,0.071,-0.022,2.845,4,1.8
3055,7323,732300,car,1002.199,994.556,0.08,-0.025,2.845,4,1.8
3055,7324,732400,car,1002.207,994.554,0.081,-0.025,2.845,4,1.8
3055,7325,732500,car,1002.215,994.552,0.08,-0.025,2.845,4,1.8
3055,7326,732600,car,1002.223,994.55,0.076,-0.023,2.845,4,1.8
3055,7327,732700,car,1002.231,994.548,0.072,-0.022,2.844,4,1.8
3055,7328,732800,car,1002.238,994.546,0.058,-0.018,2.844,4,1.8
3055,7329,732900,car,1002.244,994.544,0.036,-0.011,2.844,4,1.8
3055,7330,733000,car,1002.248,994.543,-0.001,0,2.844,4,1.8
3055,7331,733100,car,1002.248,994.544,-0.043,0.013,2.843,4,1.8
3055,7332,733200,car,1002.244,994.545,-0.092,0.028,2.843,4,1.8
3055,7333,733300,car,1002.235,994.548,-0.152,0.047,2.843,4,1.8
3055,7334,733400,car,1002.219,994.553,-0.224,0.069,2.843,4,1.8
3055,7335,733500,car,1002.197,994.559,-0.313,0.096,2.843,4,1.8
3055,7336,733600,car,1002.165,994.568,-0.418,0.128,2.843,4,1.8
3055,7337,733700,car,1002.123,994.58,-0.531,0.163,2.844,4,1.8
3055,7338,733800,car,1002.07,994.595,-0.656,0.201,2.844,4,1.8
3055,7339,733900,car,1002.004,994.614,-0.793,0.242,2.845,4,1.8
3055,7340,734000,car,1001.924,994.635,-0.941,0.286,2.847,4,1.8
3055,7341,734100,car,1001.829,994.661,-1.095,0.331,2.848,4,1.8
3055,7342,734200,car,1001.718,994.69,-1.248,0.374,2.85,4,1.8
3055,7343,734300,car,1001.592,994.723,-1.393,0.413,2.853,4,1.8
3055,7344,734400,car,1001.451,994.758,-1.525,0.446,2.857,4,1.8
3055,7345,734500,car,1001.297,994.794,-1.652,0.473,2.863,4,1.8
3055,7346,734600,car,1001.129,994.833,-1.776,0.498,2.868,4,1.8
3055,7347,734700,car,1000.949,994.872,-1.899,0.518,2.875,4,1.8
3055,7348,734800,car,1000.757,994.913,-2.029,0.537,2.883,4,1.8
3055,7349,734900,car,1000.551,994.955,-2.162,0.554,2.891,4,1.8
3055,7350,735000,car,1000.332,994.997,-2.307,0.569,2.9,4,1.8
3055,7351,735100,car,1000.099,995.037,-2.47,0.581,2.911,4,1.8
3055,7352,735200,car,999.849,995.075,-2.65,0.589,2.923,4,1.8
3055,7353,735300,car,999.581,995.11,-2.842,0.591,2.936,4,1.8
3055,7354,735400,car,999.293,995.142,-3.047,0.585,2.952,4,1.8
3055,7355,735500,car,998.985,995.174,-3.258,0.572,2.968,4,1.8
3055,7356,735600,car,998.657,995.206,-3.473,0.551,2.984,4,1.8
3055,7357,735700,car,998.307,995.231,-3.697,0.517,3.003,4,1.8
3055,7358,735800,car,997.935,995.252,-3.918,0.47,3.022,4,1.8
3055,7359,735900,car,997.541,995.267,-4.125,0.407,3.043,4,1.8
3055,7360,736000,car,997.127,995.274,-4.315,0.326,3.066,4,1.8
3055,7361,736100,car,996.695,995.271,-4.474,0.23,3.09,4,1.8
3055,7362,736200,car,996.246,995.258,-4.596,0.119,3.116,4,1.8
3055,7363,736300,car,995.787,995.231,-4.675,-0.006,-3.14,4,1.8
3055,7364,736400,car,995.321,995.188,-4.73,-0.144,-3.111,4,1.8
3055,7365,736500,car,994.851,995.129,-4.762,-0.29,-3.081,4,1.8
3055,7366,736600,car,994.379,995.053,-4.783,-0.444,-3.049,4,1.8
3055,7367,736700,car,993.908,994.96,-4.797,-0.603,-3.016,4,1.8
3055,7368,736800,car,993.437,994.849,-4.815,-0.771,-2.983,4,1.8
3055,7369,736900,car,992.965,994.723,-4.814,-0.939,-2.949,4,1.8
3055,7370,737000,car,992.496,994.578,-4.81,-1.113,-2.914,4,1.8
3055,7371,737100,car,992.029,994.416,-4.799,-1.291,-2.879,4,1.8
3055,7372,737200,car,991.566,994.235,-4.785,-1.472,-2.843,4,1.8
3055,7373,737300,car,991.106,994.038,-4.75,-1.65,-2.807,4,1.8
3055,7374,737400,car,990.651,993.823,-4.707,-1.829,-2.771,4,1.8
3055,7375,737500,car,990.203,993.59,-4.65,-2.004,-2.735,4,1.8
3055,7376,737600,car,989.763,993.341,-4.587,-2.177,-2.698,4,1.8
3055,7377,737700,car,989.33,993.077,-4.504,-2.339,-2.663,4,1.8
3055,7378,737800,car,988.906,992.797,-4.407,-2.49,-2.627,4,1.8
3055,7379,737900,car,988.493,992.504,-4.293,-2.627,-2.593,4,1.8
3055,7380,738000,car,988.093,992.199,-4.185,-2.762,-2.558,4,1.8
3055,7381,738100,car,987.704,991.882,-4.069,-2.884,-2.525,4,1.8
3055,7382,738200,car,987.327,991.555,-3.959,-3.002,-2.493,4,1.8
3055,7383,738300,car,986.96,991.219,-3.851,-3.113,-2.462,4,1.8
3055,7384,738400,car,986.604,990.872,-3.761,-3.233,-2.432,4,1.8
3055,7385,738500,car,986.257,990.516,-3.677,-3.351,-2.403,4,1.8
3055,7386,738600,car,985.917,990.15,-3.602,-3.47,-2.375,4,1.8
3055,7387,738700,car,985.584,989.772,-3.536,-3.593,-2.348,4,1.8
3055,7388,738800,car,985.257,989.384,-3.477,-3.719,-2.323,4,1.8
3055,7389,738900,car,984.935,988.983,-3.427,-3.85,-2.298,4,1.8
3055,7390,739000,car,984.618,988.571,-3.384,-3.985,-2.275,4,1.8
3055,7391,739100,car,984.304,988.146,-3.342,-4.117,-2.253,4,1.8
3055,7392,739200,car,983.993,987.709,-3.3,-4.242,-2.232,4,1.8
3055,7393,739300,car,983.685,987.262,-3.253,-4.352,-2.213,4,1.8
3055,7394,739400,car,983.379,986.804,-3.21,-4.458,-2.195,4,1.8
3055,7395,739500,car,983.076,986.338,-3.164,-4.549,-2.178,4,1.8
3055,7396,739600,car,982.774,985.863,-3.122,-4.635,-2.164,4,1.8
3055,7397,739700,car,982.476,985.382,-3.085,-4.715,-2.15,4,1.8
3057,6286,628600,car,1019.453,995.129,-12.08,5.246,2.732,4,1.8
3057,6287,628700,car,1018.246,995.657,-12.091,5.282,2.73,4,1.8
3057,6288,628800,car,1017.038,996.187,-12.106,5.313,2.728,4,1.8
3057,6289,628900,car,1015.828,996.72,-12.128,5.337,2.727,4,1.8
3057,6290,629000,car,1014.615,997.254,-12.158,5.355,2.727,4,1.8
3057,6291,629100,car,1013.398,997.789,-12.204,5.365,2.727,4,1.8
3057,6292,629200,car,1012.176,998.322,-12.289,5.371,2.73,4,1.8
3057,6293,629300,car,1010.945,998.854,-12.42,5.372,2.733,4,1.8
3057,6294,629400,car,1009.699,999.385,-12.6,5.372,2.739,4,1.8
3057,6295,629500,car,1008.434,999.918,-12.797,5.366,2.745,4,1.8
3057,6296,629600,car,1007.151,1000.45,-12.99,5.355,2.751,4,1.8
3057,6297,629700,car,1005.85,1000.981,-13.143,5.335,2.756,4,1.8
3057,6298,629800,car,1004.532,1001.509,-13.262,5.316,2.76,4,1.8
3057,6299,629900,car,1003.202,1002.035,-13.348,5.308,2.763,4,1.8
3057,6300,630000,car,1001.86,1002.562,-13.413,5.318,2.764,4,1.8
3057,6301,630100,car,1000.514,1003.091,-13.452,5.339,2.764,4,1.8
3057,6302,630200,car,999.165,1003.626,-13.487,5.375,2.762,4,1.8
3057,6303,630300,car,997.816,1004.165,-13.513,5.415,2.76,4,1.8
3057,6304,630400,car,996.465,1004.709,-13.549,5.461,2.758,4,1.8
3057,6305,630500,car,995.112,1005.258,-13.582,5.504,2.757,4,1.8
3057,6306,630600,car,993.754,1005.811,-13.625,5.547,2.755,4,1.8
3057,6307,630700,car,992.393,1006.367,-13.657,5.58,2.754,4,1.8
3057,6308,630800,car,991.027,1006.926,-13.693,5.609,2.753,4,1.8
3057,6309,630900,car,989.658,1007.487,-13.711,5.621,2.752,4,1.8
3057,6310,631000,car,988.286,1008.048,-13.726,5.619,2.753,4,1.8
3057,6311,631100,car,986.912,1008.608,-13.725,5.593,2.755,4,1.8
3057,6312,631200,car,985.538,1009.163,-13.733,5.552,2.757,4,1.8
3057,6313,631300,car,984.163,1009.713,-13.736,5.492,2.761,4,1.8
3057,6314,631400,car,982.785,1010.256,-13.731,5.414,2.766,4,1.8
3057,6315,631500,car,981.408,1010.791,-13.67,5.317,2.771,4,1.8
3057,6316,631600,car,980.039,1011.317,-13.577,5.217,2.775,4,1.8
3057,6317,631700,car,978.679,1011.834,-13.45,5.117,2.778,4,1.8
3059,6286,628600,car,974.619,1000.563,13.432,-5.53,-0.391,4,1.8
3059,6287,628700,car,975.963,1000.009,13.437,-5.529,-0.39,4,1.8
3059,6288,628800,car,977.308,999.457,13.454,-5.533,-0.39,4,1.8
3059,6289,628900,car,978.653,998.903,13.475,-5.541,-0.39,4,1.8
3059,6290,629000,car,980.001,998.349,13.499,-5.551,-0.39,4,1.8
3059,6291,629100,car,981.351,997.795,13.545,-5.568,-0.39,4,1.8
3059,6292,629200,car,982.706,997.238,13.632,-5.602,-0.39,4,1.8
3059,6293,629300,car,984.069,996.677,13.725,-5.639,-0.39,4,1.8
3059,6294,629400,car,985.441,996.113,13.836,-5.688,-0.39,4,1.8
3059,6295,629500,car,986.825,995.544,13.938,-5.738,-0.391,4,1.8
3059,6296,629600,car,988.221,994.971,14.033,-5.791,-0.391,4,1.8
3059,6297,629700,car,989.624,994.391,14.111,-5.845,-0.393,4,1.8
3059,6298,629800,car,991.036,993.805,14.178,-5.901,-0.394,4,1.8
3059,6299,629900,car,992.453,993.213,14.227,-5.955,-0.396,4,1.8
3059,6300,630000,car,993.877,992.616,14.276,-6.009,-0.398,4,1.8
3059,6301,630100,car,995.304,992.013,14.3,-6.055,-0.401,4,1.8
3059,6302,630200,car,996.734,991.406,14.312,-6.092,-0.402,4,1.8
3059,6303,630300,car,998.164,990.795,14.306,-6.118,-0.404,4,1.8
3059,6304,630400,car,999.594,990.181,14.298,-6.138,-0.405,4,1.8
3059,6305,630500,car,1001.024,989.566,14.276,-6.144,-0.406,4,1.8
3059,6306,630600,car,1002.451,988.951,14.254,-6.143,-0.407,4,1.8
3059,6307,630700,car,1003.877,988.337,14.229,-6.133,-0.407,4,1.8
3059,6308,630800,car,1005.3,987.724,14.207,-6.121,-0.407,4,1.8
3059,6309,630900,car,1006.722,987.113,14.18,-6.107,-0.407,4,1.8
3059,6310,631000,car,1008.14,986.502,14.155,-6.098,-0.407,4,1.8
3059,6311,631100,car,1009.555,985.892,14.13,-6.093,-0.407,4,1.8
3059,6312,631200,car,1010.968,985.282,14.118,-6.096,-0.408,4,1.8
3059,6313,631300,car,1012.38,984.672,14.111,-6.099,-0.408,4,1.8
3059,6314,631400,car,1013.791,984.061,14.109,-6.104,-0.408,4,1.8
3066,6296,629600,car,1017.575,992.966,-15.34,6.62,2.734,4,1.8
3066,6297,629700,car,1016.039,993.631,-15.468,6.666,2.735,4,1.8
3066,6298,629800,car,1014.492,994.295,-15.618,6.707,2.736,4,1.8
3066,6299,629900,car,1012.928,994.963,-15.778,6.745,2.738,4,1.8
3066,6300,630000,car,1011.348,995.632,-15.944,6.778,2.74,4,1.8
3066,6301,630100,car,1009.752,996.307,-16.098,6.811,2.741,4,1.8
3066,6302,630200,car,1008.141,996.985,-16.24,6.844,2.743,4,1.8
3066,6303,630300,car,1006.516,997.668,-16.362,6.88,2.744,4,1.8
3066,6304,630400,car,1004.877,998.353,-16.475,6.92,2.744,4,1.8
3066,6305,630500,car,1003.227,999.043,-16.566,6.96,2.744,4,1.8
3066,6306,630600,car,1001.567,999.736,-16.667,6.997,2.744,4,1.8
3066,6307,630700,car,999.899,1000.434,-16.767,7.026,2.745,4,1.8
3066,6308,630800,car,998.22,1001.133,-16.874,7.04,2.746,4,1.8
3066,6309,630900,car,996.531,1001.833,-16.966,7.031,2.749,4,1.8
3066,6310,631000,car,994.832,1002.531,-17.055,7.004,2.752,4,1.8
3066,6311,631100,car,993.125,1003.227,-17.124,6.961,2.755,4,1.8
3066,6312,631200,car,991.41,1003.918,-17.181,6.91,2.759,4,1.8
3066,6313,631300,car,989.69,1004.604,-17.208,6.852,2.763,4,1.8
3066,6314,631400,car,987.966,1005.285,-17.238,6.798,2.766,4,1.8
3066,6315,631500,car,986.241,1005.96,-17.245,6.742,2.769,4,1.8
3066,6316,631600,car,984.515,1006.631,-17.245,6.694,2.771,4,1.8
3066,6317,631700,car,982.789,1007.298,-17.201,6.645,2.773,4,1.8
3066,6318,631800,car,981.069,1007.963,-17.161,6.629,2.773,4,1.8
3066,6319,631900,car,979.353,1008.628,-17.111,6.632,2.772,4,1.8
