track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
4264,8240,824000,car,991.401,1000.782,0.045,-0.01,-0.213,4,1.8
4264,8241,824100,car,991.405,1000.78,0.086,-0.019,-0.213,4,1.8
4264,8242,824200,car,991.414,1000.778,0.128,-0.028,-0.213,4,1.8
4264,8243,824300,car,991.426,1000.775,0.164,-0.036,-0.214,4,1.8
4264,8244,824400,car,991.443,1000.772,0.199,-0.043,-0.213,4,1.8
4264,8245,824500,car,991.463,1000.768,0.229,-0.05,-0.213,4,1.8
4264,8246,824600,car,991.486,1000.764,0.263,-0.057,-0.212,4,1.8
4264,8247,824700,car,991.513,1000.76,0.298,-0.064,-0.211,4,1.8
4264,8248,824800,car,991.543,1000.755,0.334,-0.071,-0.21,4,1.8
4264,8249,824900,car,991.576,1000.749,0.357,-0.076,-0.209,4,1.8
4264,8250,825000,car,991.612,1000.744,0.371,-0.078,-0.207,4,1.8
4264,8251,825100,car,991.65,1000.739,0.384,-0.08,-0.205,4,1.8
4264,8252,825200,car,991.689,1000.734,0.396,-0.082,-0.203,4,1.8
4264,8253,825300,car,991.73,1000.73,0.417,-0.085,-0.2,4,1.8
4264,8254,825400,car,991.772,1000.726,0.448,-0.09,-0.198,4,1.8
4264,8255,825500,car,991.818,1000.721,0.487,-0.096,-0.195,4,1.8
4264,8256,825600,car,991.867,1000.715,0.535,-0.104,-0.192,4,1.8
4264,8257,825700,car,991.922,1000.709,0.594,-0.114,-0.189,4,1.8
4264,8258,825800,car,991.982,1000.702,0.663,-0.125,-0.186,4,1.8
4264,8259,825900,car,992.049,1000.693,0.732,-0.135,-0.183,4,1.8
4264,8260,826000,car,992.123,1000.683,0.801,-0.145,-0.18,4,1.8
4264,8261,826100,car,992.204,1000.674,0.874,-0.155,-0.175,4,1.8
4264,8262,826200,car,992.293,1000.663,0.943,-0.163,-0.171,4,1.8
4264,8263,826300,car,992.389,1000.652,1,-0.168,-0.167,4,1.8
4264,8264,826400,car,992.491,1000.642,1.055,-0.171,-0.161,4,1.8
4264,8265,826500,car,992.599,1000.633,1.105,-0.172,-0.154,4,1.8
4264,8266,826600,car,992.712,1000.627,1.162,-0.171,-0.146,4,1.8
4264,8267,826700,car,992.831,1000.621,1.231,-0.171,-0.138,4,1.8
4264,8268,826800,car,992.957,1000.615,1.305,-0.17,-0.129,4,1.8
4264,8269,826900,car,993.09,1000.609,1.375,-0.167,-0.121,4,1.8
4264,8270,827000,car,993.231,1000.606,1.454,-0.161,-0.111,4,1.8
4264,8271,827100,car,993.379,1000.606,1.555,-0.155,-0.099,4,1.8
4264,8272,827200,car,993.537,1000.607,1.682,-0.147,-0.087,4,1.8
4264,8273,827300,car,993.707,1000.608,1.821,-0.137,-0.075,4,1.8
4264,8274,827400,car,993.89,1000.612,1.975,-0.123,-0.062,4,1.8
4264,8275,827500,car,994.089,1000.619,2.152,-0.102,-0.047,4,1.8
4264,8276,827600,car,994.305,1000.632,2.375,-0.073,-0.031,4,1.8
4264,8277,827700,car,994.542,1000.649,2.639,-0.034,-0.013,4,1.8
4264,8278,827800,car,994.804,1000.674,2.947,0.022,0.007,4,1.8
4264,8279,827900,car,995.097,1000.707,3.271,0.098,0.03,4,1.8
4264,8280,828000,car,995.421,1000.751,3.604,0.199,0.055,4,1.8
4264,8281,828100,car,995.778,1000.806,3.938,0.325,0.082,4,1.8
4264,8282,828200,car,996.168,1000.874,4.259,0.477,0.112,4,1.8
4264,8283,828300,car,996.59,1000.961,4.555,0.657,0.143,4,1.8
4264,8284,828400,car,997.039,1001.07,4.834,0.867,0.177,4,1.8
4264,8285,828500,car,997.513,1001.205,5.079,1.103,0.214,4,1.8
4264,8286,828600,car,998.009,1001.366,5.289,1.362,0.252,4,1.8
4264,8287,828700,car,998.522,1001.559,5.457,1.639,0.292,4,1.8
4264,8288,828800,car,999.049,1001.781,5.592,1.929,0.332,4,1.8
4264,8289,828900,car,999.587,1002.032,5.684,2.221,0.373,4,1.8
4264,8290,829000,car,1000.132,1002.315,5.759,2.521,0.413,4,1.8
4264,8291,829100,car,1000.684,1002.629,5.812,2.822,0.452,4,1.8
4264,8292,829200,car,1001.241,1002.973,5.864,3.132,0.491,4,1.8
4264,8293,829300,car,1001.802,1003.35,5.888,3.434,0.528,4,1.8
4264,8294,829400,car,1002.366,1003.754,5.903,3.729,0.563,4,1.8
4264,8295,829500,car,1002.932,1004.184,5.888,4,0.597,4,1.8
4264,8296,829600,car,1003.499,1004.638,5.867,4.256,0.628,4,1.8
4264,8297,829700,car,1004.065,1005.113,5.82,4.479,0.656,4,1.8
4264,8298,829800,car,1004.629,1005.605,5.76,4.674,0.682,4,1.8
4264,8299,829900,car,1005.19,1006.114,5.693,4.845,0.705,4,1.8
4264,8300,830000,car,1005.748,1006.638,5.641,5.015,0.727,4,1.8
4264,8301,830100,car,1006.302,1007.178,5.592,5.175,0.747,4,1.8
4264,8302,830200,car,1006.851,1007.732,5.55,5.33,0.765,4,1.8
4264,8303,830300,car,1007.397,1008.306,5.512,5.486,0.783,4,1.8
4264,8304,830400,car,1007.938,1008.887,5.496,5.658,0.8,4,1.8
4264,8305,830500,car,1008.476,1009.49,5.493,5.851,0.817,4,1.8
4264,8306,830600,car,1009.007,1010.098,5.497,6.049,0.833,4,1.8
4264,8307,830700,car,1009.539,1010.722,5.453,6.184,0.848,4,1.8
4264,8308,830800,car,1010.068,1011.358,5.383,6.286,0.863,4,1.8
4264,8309,830900,car,1010.591,1012.003,5.274,6.334,0.876,4,1.8
4264,8310,831000,car,1011.103,1012.65,5.181,6.41,0.891,4,1.8
4266,7880,788000,car,1003.087,1017.568,-2.955,-3.093,-2.333,4,1.8
4266,7881,788100,car,1002.788,1017.261,-2.946,-3.065,-2.336,4,1.8
4266,7882,788200,car,1002.491,1016.956,-2.975,-3.074,-2.34,4,1.8
4266,7883,788300,car,1002.189,1016.653,-3.032,-3.107,-2.344,4,1.8
4266,7884,788400,car,1001.881,1016.347,-3.12,-3.168,-2.349,4,1.8
4266,7885,788500,car,1001.564,1016.035,-3.218,-3.235,-2.354,4,1.8
4266,7886,788600,car,1001.236,1015.717,-3.302,-3.283,-2.359,4,1.8
4266,7887,788700,car,1000.898,1015.396,-3.382,-3.315,-2.366,4,1.8
4266,7888,788800,car,1000.552,1015.073,-3.459,-3.336,-2.374,4,1.8
4266,7889,788900,car,1000.197,1014.749,-3.533,-3.346,-2.383,4,1.8
4266,7890,789000,car,999.833,1014.425,-3.604,-3.345,-2.393,4,1.8
4266,7891,789100,car,999.462,1014.102,-3.673,-3.333,-2.405,4,1.8
4266,7892,789200,car,999.082,1013.78,-3.74,-3.309,-2.417,4,1.8
4266,7893,789300,car,998.696,1013.462,-3.803,-3.272,-2.431,4,1.8
4266,7894,789400,car,998.301,1013.148,-3.863,-3.224,-2.446,4,1.8
4266,7895,789500,car,997.9,1012.839,-3.92,-3.164,-2.462,4,1.8
4266,7896,789600,car,997.492,1012.536,-3.972,-3.093,-2.48,4,1.8
4266,7897,789700,car,997.078,1012.241,-4.02,-3.009,-2.499,4,1.8
4266,7898,789800,car,996.658,1011.953,-4.062,-2.915,-2.519,4,1.8
4266,7899,789900,car,996.231,1011.676,-4.098,-2.809,-2.541,4,1.8
4266,7900,790000,car,995.799,1011.426,-4.13,-2.678,-2.566,4,1.8
4266,7901,790100,car,995.363,1011.192,-4.149,-2.535,-2.593,4,1.8
4266,7902,790200,car,994.924,1010.976,-4.168,-2.387,-2.621,4,1.8
4266,7903,790300,car,994.482,1010.777,-4.185,-2.236,-2.651,4,1.8
4266,7904,790400,car,994.033,1010.594,-4.228,-2.094,-2.682,4,1.8
4266,7905,790500,car,993.582,1010.422,-4.267,-1.957,-2.712,4,1.8
4266,7906,790600,car,993.127,1010.265,-4.317,-1.821,-2.742,4,1.8
4266,7907,790700,car,992.666,1010.121,-4.374,-1.688,-2.773,4,1.8
4266,7908,790800,car,992.203,1009.992,-4.447,-1.559,-2.804,4,1.8
4266,7909,790900,car,991.74,1009.877,-4.511,-1.427,-2.835,4,1.8
4266,7910,791000,car,991.274,1009.777,-4.567,-1.291,-2.866,4,1.8
4266,7911,791100,car,990.804,1009.693,-4.632,-1.154,-2.897,4,1.8
4266,7912,791200,car,990.33,1009.622,-4.698,-1.018,-2.928,4,1.8
4266,7913,791300,car,989.852,1009.565,-4.754,-0.88,-2.959,4,1.8
4266,7914,791400,car,989.37,1009.521,-4.813,-0.742,-2.989,4,1.8
4266,7915,791500,car,988.883,1009.49,-4.86,-0.605,-3.018,4,1.8
4266,7916,791600,car,988.392,1009.472,-4.911,-0.468,-3.046,4,1.8
4266,7917,791700,car,987.898,1009.467,-4.968,-0.335,-3.074,4,1.8
4266,7918,791800,car,987.398,1009.475,-5.031,-0.203,-3.101,4,1.8
4266,7919,791900,car,986.892,1009.494,-5.113,-0.074,-3.127,4,1.8
4266,7920,792000,car,986.378,1009.526,-5.216,0.055,3.131,4,1.8
4266,7921,792100,car,985.853,1009.57,-5.34,0.186,3.107,4,1.8
4266,7922,792200,car,985.319,1009.627,-5.435,0.316,3.084,4,1.8
4266,7923,792300,car,984.774,1009.695,-5.527,0.443,3.062,4,1.8
4266,7924,792400,car,984.221,1009.773,-5.607,0.566,3.041,4,1.8
4266,7925,792500,car,983.662,1009.862,-5.642,0.68,3.022,4,1.8
4266,7926,792600,car,983.098,1009.958,-5.678,0.785,3.004,4,1.8
4266,7927,792700,car,982.531,1010.062,-5.712,0.884,2.988,4,1.8
4266,7928,792800,car,981.959,1010.175,-5.745,0.978,2.973,4,1.8
4266,7929,792900,car,981.386,1010.295,-5.744,1.059,2.959,4,1.8
4266,7930,793000,car,980.812,1010.419,-5.711,1.122,2.948,4,1.8
4266,7931,793100,car,980.24,1010.545,-5.685,1.178,2.937,4,1.8
4266,7932,793200,car,979.671,1010.676,-5.704,1.239,2.928,4,1.8
4266,7933,793300,car,979.1,1010.812,-5.804,1.314,2.919,4,1.8
4266,7934,793400,car,978.521,1010.958,-5.927,1.394,2.911,4,1.8
4266,7935,793500,car,977.93,1011.11,-6.062,1.475,2.903,4,1.8
4274,7893,789300,car,1018.031,992.185,-3.47,1.562,2.718,4,1.8
4274,7894,789400,car,1017.684,992.34,-3.421,1.538,2.719,4,1.8
4274,7895,789500,car,1017.341,992.493,-3.422,1.536,2.72,4,1.8
4274,7896,789600,car,1016.998,992.644,-3.47,1.555,2.72,4,1.8
4274,7897,789700,car,1016.65,992.799,-3.565,1.596,2.721,4,1.8
4274,7898,789800,car,1016.293,992.957,-3.711,1.659,2.721,4,1.8
4274,7899,789900,car,1015.921,993.123,-3.895,1.739,2.722,4,1.8
4274,7900,790000,car,1015.532,993.298,-4.107,1.833,2.722,4,1.8
4274,7901,790100,car,1015.122,993.484,-4.348,1.94,2.722,4,1.8
4274,7902,790200,car,1014.687,993.678,-4.612,2.055,2.722,4,1.8
4274,7903,790300,car,1014.226,993.883,-4.885,2.174,2.723,4,1.8
4274,7904,790400,car,1013.735,994.097,-5.158,2.289,2.724,4,1.8
4274,7905,790500,car,1013.216,994.319,-5.403,2.39,2.725,4,1.8
4274,7906,790600,car,1012.669,994.546,-5.622,2.472,2.727,4,1.8
4274,7907,790700,car,1012.097,994.777,-5.822,2.541,2.73,4,1.8
4274,7908,790800,car,1011.501,995.009,-6,2.594,2.733,4,1.8
4274,7909,790900,car,1010.888,995.247,-6.121,2.626,2.736,4,1.8
4274,7910,791000,car,1010.264,995.494,-6.197,2.65,2.738,4,1.8
4274,7911,791100,car,1009.636,995.751,-6.238,2.67,2.737,4,1.8
4274,7912,791200,car,1009.009,996.016,-6.251,2.689,2.735,4,1.8
4274,7913,791300,car,1008.383,996.286,-6.243,2.702,2.733,4,1.8
4274,7914,791400,car,1007.758,996.559,-6.244,2.717,2.731,4,1.8
4274,7915,791500,car,1007.134,996.833,-6.255,2.734,2.73,4,1.8
4274,7916,791600,car,1006.508,997.108,-6.287,2.755,2.729,4,1.8
4274,7917,791700,car,1005.879,997.383,-6.338,2.777,2.729,4,1.8
4274,7918,791800,car,1005.244,997.66,-6.439,2.814,2.73,4,1.8
4274,7919,791900,car,1004.596,997.94,-6.58,2.86,2.732,4,1.8
4274,7920,792000,car,1003.932,998.225,-6.76,2.916,2.734,4,1.8
4274,7921,792100,car,1003.251,998.519,-6.958,2.979,2.737,4,1.8
4274,7922,792200,car,1002.555,998.819,-7.148,3.036,2.74,4,1.8
4274,7923,792300,car,1001.838,999.12,-7.351,3.09,2.744,4,1.8
4274,7924,792400,car,1001.101,999.424,-7.554,3.14,2.748,4,1.8
4274,7925,792500,car,1000.342,999.73,-7.745,3.181,2.752,4,1.8
4274,7926,792600,car,999.56,1000.034,-7.912,3.205,2.757,4,1.8
4274,7927,792700,car,998.76,1000.34,-8.051,3.219,2.761,4,1.8
4274,7928,792800,car,997.946,1000.646,-8.162,3.223,2.766,4,1.8
4274,7929,792900,car,997.124,1000.959,-8.253,3.229,2.769,4,1.8
4274,7930,793000,car,996.291,1001.271,-8.327,3.23,2.772,4,1.8
4274,7931,793100,car,995.45,1001.583,-8.384,3.227,2.774,4,1.8
4274,7932,793200,car,994.61,1001.903,-8.451,3.239,2.776,4,1.8
4274,7933,793300,car,993.764,1002.225,-8.538,3.261,2.777,4,1.8
4274,7934,793400,car,992.909,1002.549,-8.618,3.281,2.778,4,1.8
4274,7935,793500,car,992.047,1002.875,-8.691,3.299,2.779,4,1.8
4274,7936,793600,car,991.177,1003.204,-8.739,3.311,2.779,4,1.8
4274,7937,793700,car,990.303,1003.534,-8.765,3.317,2.78,4,1.8
4274,7938,793800,car,989.426,1003.866,-8.798,3.33,2.78,4,1.8
4274,7939,793900,car,988.546,1004.199,-8.845,3.352,2.779,4,1.8
4274,7940,794000,car,987.662,1004.535,-8.883,3.374,2.779,4,1.8
4274,7941,794100,car,986.774,1004.874,-8.917,3.398,2.778,4,1.8
4274,7942,794200,car,985.882,1005.215,-8.953,3.425,2.776,4,1.8
4274,7943,794300,car,984.987,1005.559,-9.004,3.46,2.775,4,1.8
4274,7944,794400,car,984.088,1005.908,-9.068,3.502,2.773,4,1.8
4274,7945,794500,car,983.182,1006.26,-9.141,3.55,2.771,4,1.8
4274,7946,794600,car,982.268,1006.618,-9.245,3.61,2.769,4,1.8
4274,7947,794700,car,981.344,1006.981,-9.383,3.685,2.767,4,1.8
4274,7948,794800,car,980.407,1007.352,-9.489,3.752,2.765,4,1.8
4274,7949,794900,car,979.46,1007.731,-9.572,3.816,2.762,4,1.8
4274,7950,795000,car,978.505,1008.118,-9.601,3.867,2.759,4,1.8
4274,7951,795100,car,977.547,1008.511,-9.566,3.905,2.754,4,1.8
4274,7952,795200,car,976.594,1008.91,-9.488,3.94,2.748,4,1.8
4275,7910,791000,car,973.885,1001.197,5.093,-2.453,-0.449,4,1.8
4275,7911,791100,car,974.397,1000.957,5.245,-2.498,-0.444,4,1.8
4275,7912,791200,car,974.925,1000.712,5.431,-2.556,-0.44,4,1.8
4275,7913,791300,car,975.47,1000.462,5.624,-2.615,-0.435,4,1.8
4275,7914,791400,car,976.035,1000.206,5.816,-2.67,-0.43,4,1.8
4275,7915,791500,car,976.618,999.939,5.942,-2.699,-0.426,4,1.8
4275,7916,791600,car,977.215,999.672,6.029,-2.706,-0.422,4,1.8
4275,7917,791700,car,977.82,999.407,6.092,-2.704,-0.418,4,1.8
4275,7918,791800,car,978.432,999.141,6.129,-2.696,-0.414,4,1.8
4275,7919,791900,car,979.047,998.874,6.152,-2.69,-0.412,4,1.8
4275,7920,792000,car,979.663,998.606,6.206,-2.705,-0.411,4,1.8
4275,7921,792100,car,980.285,998.336,6.316,-2.749,-0.41,4,1.8
4275,7922,792200,car,980.919,998.062,6.462,-2.811,-0.41,4,1.8
4275,7923,792300,car,981.567,997.783,6.619,-2.88,-0.41,4,1.8
4275,7924,792400,car,982.234,997.499,6.819,-2.968,-0.411,4,1.8
4275,7925,792500,car,982.919,997.206,7.049,-3.072,-0.411,4,1.8
4275,7926,792600,car,983.629,996.905,7.298,-3.183,-0.411,4,1.8
4275,7927,792700,car,984.364,996.594,7.528,-3.287,-0.412,4,1.8
4275,7928,792800,car,985.121,996.271,7.754,-3.391,-0.412,4,1.8
4275,7929,792900,car,985.902,995.94,7.971,-3.487,-0.412,4,1.8
4275,7930,793000,car,986.705,995.598,8.156,-3.569,-0.413,4,1.8
4275,7931,793100,car,987.523,995.245,8.328,-3.648,-0.413,4,1.8
4275,7932,793200,car,988.358,994.884,8.52,-3.729,-0.413,4,1.8
4275,7933,793300,car,989.211,994.512,8.712,-3.812,-0.412,4,1.8
4275,7934,793400,car,990.082,994.132,8.887,-3.883,-0.412,4,1.8
4275,7935,793500,car,990.971,993.744,9.044,-3.944,-0.411,4,1.8
4275,7936,793600,car,991.876,993.35,9.183,-3.996,-0.41,4,1.8
4275,7937,793700,car,992.796,992.954,9.313,-4.038,-0.409,4,1.8
4275,7938,793800,car,993.729,992.553,9.433,-4.078,-0.408,4,1.8
4275,7939,793900,car,994.672,992.146,9.54,-4.118,-0.408,4,1.8
4275,7940,794000,car,995.626,991.734,9.615,-4.152,-0.408,4,1.8
4275,7941,794100,car,996.588,991.319,9.655,-4.178,-0.408,4,1.8
4275,7942,794200,car,997.557,990.9,9.687,-4.208,-0.41,4,1.8
4275,7943,794300,car,998.527,990.477,9.717,-4.246,-0.412,4,1.8
4275,7944,794400,car,999.5,990.051,9.743,-4.285,-0.414,4,1.8
4275,7945,794500,car,1000.474,989.619,9.783,-4.333,-0.417,4,1.8
4275,7946,794600,car,1001.454,989.184,9.85,-4.388,-0.419,4,1.8
4275,7947,794700,car,1002.439,988.744,9.944,-4.451,-0.421,4,1.8
4275,7948,794800,car,1003.433,988.297,10.05,-4.516,-0.422,4,1.8
4275,7949,794900,car,1004.438,987.844,10.152,-4.575,-0.423,4,1.8
4275,7950,795000,car,1005.452,987.385,10.234,-4.624,-0.424,4,1.8
4275,7951,795100,car,1006.474,986.919,10.289,-4.665,-0.426,4,1.8
4275,7952,795200,car,1007.501,986.45,10.324,-4.704,-0.428,4,1.8
4275,7953,795300,car,1008.531,985.975,10.328,-4.742,-0.43,4,1.8
4275,7954,795400,car,1009.563,985.496,10.314,-4.788,-0.435,4,1.8
4275,7955,795500,car,1010.592,985.01,10.271,-4.839,-0.44,4,1.8
4275,7956,795600,car,1011.616,984.516,10.211,-4.901,-0.448,4,1.8
4275,7957,795700,car,1012.632,984.014,10.132,-4.97,-0.456,4,1.8
4275,7958,795800,car,1013.639,983.503,10.048,-5.051,-0.466,4,1.8
4276,7897,789700,truck,1018.821,995.151,-6.338,2.893,2.713,6,2.4
4276,7898,789800,truck,1018.187,995.441,-6.389,2.923,2.712,6,2.4
4276,7899,789900,truck,1017.549,995.735,-6.424,2.948,2.711,6,2.4
4276,7900,790000,truck,1016.908,996.032,-6.445,2.967,2.71,6,2.4
4276,7901,790100,truck,1016.264,996.331,-6.452,2.982,2.709,6,2.4
4276,7902,790200,truck,1015.62,996.631,-6.445,2.991,2.707,6,2.4
4276,7903,790300,truck,1014.976,996.933,-6.431,3,2.705,6,2.4
4276,7904,790400,truck,1014.334,997.236,-6.411,3.006,2.703,6,2.4
4276,7905,790500,truck,1013.695,997.539,-6.377,3.007,2.701,6,2.4
4276,7906,790600,truck,1013.058,997.843,-6.329,3.001,2.699,6,2.4
4276,7907,790700,truck,1012.427,998.146,-6.267,2.988,2.697,6,2.4
4276,7908,790800,truck,1011.802,998.448,-6.192,2.968,2.695,6,2.4
4276,7909,790900,truck,1011.184,998.747,-6.104,2.939,2.693,6,2.4
4276,7910,791000,truck,1010.574,999.043,-6.013,2.905,2.691,6,2.4
4276,7911,791100,truck,1009.973,999.337,-5.932,2.872,2.691,6,2.4
4276,7912,791200,truck,1009.381,999.628,-5.901,2.855,2.691,6,2.4
4276,7913,791300,truck,1008.792,999.916,-5.924,2.853,2.693,6,2.4
4276,7914,791400,truck,1008.196,1000.196,-6.009,2.864,2.697,6,2.4
4276,7915,791500,truck,1007.586,1000.476,-6.147,2.886,2.703,6,2.4
4276,7916,791600,truck,1006.959,1000.76,-6.323,2.914,2.71,6,2.4
4276,7917,791700,truck,1006.315,1001.049,-6.518,2.942,2.718,6,2.4
4276,7918,791800,truck,1005.657,1001.343,-6.711,2.964,2.726,6,2.4
4276,7919,791900,truck,1004.981,1001.631,-6.894,2.967,2.735,6,2.4
4276,7920,792000,truck,1004.287,1001.921,-7.062,2.958,2.745,6,2.4
4276,7921,792100,truck,1003.577,1002.213,-7.212,2.938,2.755,6,2.4
4276,7922,792200,truck,1002.853,1002.505,-7.345,2.91,2.764,6,2.4
4276,7923,792300,truck,1002.116,1002.798,-7.46,2.876,2.774,6,2.4
4276,7924,792400,truck,1001.368,1003.09,-7.555,2.838,2.782,6,2.4
4276,7925,792500,truck,1000.612,1003.382,-7.631,2.796,2.79,6,2.4
4276,7926,792600,truck,999.849,1003.674,-7.687,2.754,2.798,6,2.4
4276,7927,792700,truck,999.081,1003.964,-7.723,2.712,2.804,6,2.4
4276,7928,792800,truck,998.31,1004.253,-7.738,2.671,2.809,6,2.4
4276,7929,792900,truck,997.538,1004.54,-7.733,2.632,2.814,6,2.4
4276,7930,793000,truck,996.768,1004.826,-7.707,2.595,2.817,6,2.4
4276,7931,793100,truck,996,1005.109,-7.661,2.56,2.819,6,2.4
4276,7932,793200,truck,995.238,1005.391,-7.594,2.527,2.82,6,2.4
4276,7933,793300,truck,994.482,1005.669,-7.507,2.495,2.821,6,2.4
4276,7934,793400,truck,993.728,1005.926,-7.409,2.477,2.819,6,2.4
4276,7935,793500,truck,992.983,1006.184,-7.322,2.469,2.816,6,2.4
4276,7936,793600,truck,992.249,1006.439,-7.231,2.46,2.814,6,2.4
4276,7937,793700,truck,991.523,1006.695,-7.134,2.452,2.81,6,2.4
4276,7938,793800,truck,990.81,1006.947,-7.05,2.447,2.808,6,2.4
4276,7939,793900,truck,990.106,1007.199,-6.98,2.446,2.805,6,2.4
4276,7940,794000,truck,989.409,1007.446,-6.903,2.436,2.802,6,2.4
4276,7941,794100,truck,988.72,1007.691,-6.817,2.421,2.8,6,2.4
4276,7942,794200,truck,988.039,1007.937,-6.768,2.42,2.798,6,2.4
4276,7943,794300,truck,987.363,1008.183,-6.759,2.429,2.797,6,2.4
4276,7944,794400,truck,986.687,1008.427,-6.767,2.439,2.796,6,2.4
4276,7945,794500,truck,986.009,1008.671,-6.794,2.452,2.795,6,2.4
4276,7946,794600,truck,985.328,1008.916,-6.839,2.469,2.795,6,2.4
4276,7947,794700,truck,984.644,1009.162,-6.89,2.485,2.795,6,2.4
4276,7948,794800,truck,983.955,1009.41,-6.947,2.501,2.796,6,2.4
4276,7949,794900,truck,983.259,1009.658,-7.025,2.521,2.797,6,2.4
4276,7950,795000,truck,982.556,1009.91,-7.085,2.532,2.798,6,2.4
4276,7951,795100,truck,981.847,1010.162,-7.126,2.535,2.8,6,2.4
4276,7952,795200,truck,981.133,1010.413,-7.151,2.531,2.801,6,2.4
4276,7953,795300,truck,980.417,1010.665,-7.16,2.522,2.803,6,2.4
4276,7954,795400,truck,979.701,1010.915,-7.2,2.525,2.804,6,2.4
4276,7955,795500,truck,978.98,1011.166,-7.212,2.52,2.805,6,2.4
4276,7956,795600,truck,978.259,1011.417,-7.212,2.514,2.806,6,2.4
4277,7925,792500,car,974.767,1004.19,3.24,-1.603,-0.46,4,1.8
4277,7926,792600,car,975.095,1004.033,3.237,-1.575,-0.453,4,1.8
4277,7927,792700,car,975.423,1003.879,3.153,-1.507,-0.446,4,1.8
4277,7928,792800,car,975.747,1003.744,3.055,-1.42,-0.435,4,1.8
4277,7929,792900,car,976.059,1003.618,2.956,-1.336,-0.425,4,1.8
4277,7930,793000,car,976.362,1003.501,2.857,-1.254,-0.414,4,1.8
4277,7931,793100,car,976.656,1003.393,2.757,-1.175,-0.403,4,1.8
4277,7932,793200,car,976.957,1003.299,2.642,-1.085,-0.39,4,1.8
4277,7933,793300,car,977.243,1003.216,2.517,-0.997,-0.377,4,1.8
4277,7934,793400,car,977.511,1003.141,2.383,-0.913,-0.366,4,1.8
4277,7935,793500,car,977.768,1003.077,2.238,-0.83,-0.355,4,1.8
4277,7936,793600,car,977.999,1003.01,2.111,-0.764,-0.347,4,1.8
4277,7937,793700,car,978.218,1002.95,2.001,-0.709,-0.34,4,1.8
4277,7938,793800,car,978.426,1002.896,1.91,-0.664,-0.334,4,1.8
4277,7939,793900,car,978.62,1002.838,1.847,-0.633,-0.33,4,1.8
4277,7940,794000,car,978.807,1002.779,1.801,-0.61,-0.326,4,1.8
4277,7941,794100,car,978.989,1002.722,1.771,-0.593,-0.323,4,1.8
4277,7942,794200,car,979.168,1002.667,1.735,-0.575,-0.32,4,1.8
4277,7943,794300,car,979.344,1002.613,1.68,-0.55,-0.317,4,1.8
4277,7944,794400,car,979.514,1002.561,1.617,-0.526,-0.314,4,1.8
4277,7945,794500,car,979.677,1002.509,1.561,-0.505,-0.313,4,1.8
4277,7946,794600,car,979.834,1002.458,1.53,-0.493,-0.312,4,1.8
4277,7947,794700,car,979.989,1002.41,1.51,-0.484,-0.31,4,1.8
4277,7948,794800,car,980.141,1002.364,1.495,-0.477,-0.309,4,1.8
4277,7949,794900,car,980.292,1002.318,1.476,-0.469,-0.307,4,1.8
4277,7950,795000,car,980.44,1002.273,1.44,-0.455,-0.306,4,1.8
4277,7951,795100,car,980.586,1002.228,1.383,-0.436,-0.305,4,1.8
4277,7952,795200,car,980.725,1002.184,1.325,-0.417,-0.305,4,1.8
4277,7953,795300,car,980.858,1002.141,1.261,-0.397,-0.305,4,1.8
4277,7954,795400,car,980.985,1002.1,1.197,-0.377,-0.305,4,1.8
4277,7955,795500,car,981.105,1002.06,1.13,-0.356,-0.305,4,1.8
4277,7956,795600,car,981.218,1002.023,1.057,-0.334,-0.306,4,1.8
4277,7957,795700,car,981.324,1001.987,0.981,-0.31,-0.306,4,1.8
4277,7958,795800,car,981.423,1001.952,0.913,-0.29,-0.307,4,1.8
4277,7959,795900,car,981.514,1001.919,0.862,-0.275,-0.308,4,1.8
4277,7960,796000,car,981.6,1001.888,0.837,-0.267,-0.309,4,1.8
4277,7961,796100,car,981.684,1001.859,0.833,-0.267,-0.31,4,1.8
4277,7962,796200,car,981.768,1001.831,0.854,-0.273,-0.31,4,1.8
4277,7963,796300,car,981.854,1001.804,0.899,-0.288,-0.31,4,1.8
4277,7964,796400,car,981.945,1001.777,0.964,-0.308,-0.309,4,1.8
4277,7965,796500,car,982.042,1001.751,1.027,-0.327,-0.308,4,1.8
4277,7966,796600,car,982.146,1001.722,1.084,-0.344,-0.307,4,1.8
4277,7967,796700,car,982.256,1001.691,1.069,-0.339,-0.307,4,1.8
4277,7968,796800,car,982.363,1001.66,0.927,-0.293,-0.306,4,1.8
4277,7969,796900,car,982.456,1001.631,0.623,-0.197,-0.306,4,1.8
4277,7970,797000,car,982.519,1001.614,0.194,-0.061,-0.305,4,1.8
4277,7971,797100,car,982.547,1001.627,-0.147,0.045,-0.299,4,1.8
4277,7972,797200,car,982.553,1001.673,-0.294,0.087,-0.288,4,1.8
4277,7973,797300,car,982.536,1001.706,-0.31,0.09,-0.282,4,1.8
4277,7974,797400,car,982.51,1001.727,-0.242,0.069,-0.279,4,1.8
4277,7975,797500,car,982.486,1001.734,-0.143,0.041,-0.278,4,1.8
4277,7976,797600,car,982.469,1001.734,-0.053,0.015,-0.28,4,1.8
4277,7977,797700,car,982.463,1001.731,0.024,-0.007,-0.281,4,1.8
4277,7978,797800,car,982.463,1001.726,0.079,-0.023,-0.282,4,1.8
4277,7979,797900,car,982.47,1001.721,0.104,-0.03,-0.284,4,1.8
